"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"c20ceac7-9560-4903-b744-125f764c690f","GRUPO DE PESQUISAS EM METABOLOMICA E ESPECTROMETRIA DE MASSAS","SEM SIGLA","Escola Superior de Ciências da Saúde, Universidade do Estado do Amazonas, Manaus, 690065-130, Brazil","Grupo de Pesquisas em Metabolômica e Espectrometria de Massas, Escola Superior de Ciências da Saúde, Universidade do Estado do Amazonas, Manaus, 690065-130, Brazil"
"be4a31d3-743c-4612-a19f-8a59919f677c","CENTRO DE ESTUDOS SUPERIORES DE TEFE","SEM SIGLA","Universidade do Estado do Amazonas, Tefé, 69553-100, Brazil","Centro de Estudos Superiores de Tefé, Universidade do Estado do Amazonas, Tefé, 69553-100, Brazil"
"923b3b1e-5957-49e2-af6e-a70da6f3ccb8","INSTITUTO GONCALO MONIZ","SEM SIGLA","Fundação Oswaldo Cruz, Salvador, 40296-710, Brazil","Instituto Gonçalo Moniz, Fundação Oswaldo Cruz, Salvador, 40296-710, Brazil"
"55acf3ff-623d-4197-b984-37d5c27bb768","CENTRO DE APOIO MULTIDISCIPLINAR","SEM SIGLA","Universidade Federal do Amazonas, Manaus, 69077-000, Brazil","Centro de Apoio Multidisciplinar, Universidade Federal do Amazonas, Manaus, 69077-000, Brazil"
"0ceabba8-4a7d-425b-8f18-d0c2756be901","INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA","SEM SIGLA","Iquitos, 784, Peru","Instituto de Investigaciones de la Amazonía Peruana, Iquitos, 784, Peru"
"be3e6c8c-4db0-4005-a1b3-0879ff6a12d4","LABORATORIO DE FISIOLOGIA E BIOQUIMICA VEGETAL","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Manaus, 69060-062, Brazil","Laboratório de Fisiologia e Bioquímica Vegetal, Instituto Nacional de Pesquisas da Amazônia, Manaus, 69060-062, Brazil"
"428fc331-7e22-465c-9497-0e91942ecc29","KARLSRUHE INSTITUTE FOR TECHNOLOGY KIT","KIT","Institute for Geography and Geoecology, Department of Wetland Ecology, Rastatt, Germany","Karlsruhe Institute for Technology (KIT), Institute for Geography and Geoecology, Department of Wetland Ecology, Rastatt, Germany"
"22766063-86a9-446c-8548-241aff23bdef","ECOLOGY POST-GRADUATION PROGRAMME","SEM SIGLA","National Institute for Amazonian Research (INPA), P.O. Box 2223, AM, Manaus, 69.057-970, Brazil","Ecology Post-Graduation Programme, National Institute for Amazonian Research (INPA), P.O. Box 2223, AM, Manaus, 69.057-970, Brazil"
"ba3849f6-bb6e-439c-ba71-7a5a5764f118","POSTGRADUATE PROGRAM IN BOTANY PPG-BOT","PPG","National Institute for Research of the Amazon-INPA, Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil","Postgraduate Program in Botany (PPG-bot), National Institute for Research of the Amazon-INPA, Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil"
"0b9ebe79-bdb2-44e5-a147-af751ab8a707","BIOLOGICAL DYNAMICS OF FOREST FRAGMENTS PROJECT BDFFP","BDFFP","National Institute of Amazonian Research-INPA / Smithsonian Tropical Research Institute (STRI), Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil","Biological Dynamics of Forest Fragments Project (BDFFP), National Institute of Amazonian Research-INPA / Smithsonian Tropical Research Institute (STRI), Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil"
"a2153617-0f78-4a2d-9815-1b0b35e62348","BIODIVERSITY COORDINATION COBIO","COBIO","National Institute of Amazonian Research-INPA, Avenida André Araújo, 2936, Aleixo, AM, Manaus, 69060-001, Brazil","Biodiversity Coordination (COBIO), National Institute of Amazonian Research-INPA, Avenida André Araújo, 2936, Aleixo, AM, Manaus, 69060-001, Brazil"
"ab8608b7-fda5-43a5-93e8-2fec5055b833","NATIONAL INSTITUTE FOR AMAZONIAN RESEARCH INPA","INPA","Biodiversity Coordination, P.O. Box 2223, AM, Manaus, 69.057-970, Brazil","National Institute for Amazonian Research (INPA), Biodiversity Coordination, P.O. Box 2223, AM, Manaus, 69.057-970, Brazil"
"ddedc27d-8a81-44de-ae33-36c73acb3770","KEY LABORATORY OF RESOURCE BIOLOGY AND BIOTECHNOLOGY IN WESTERN CHINA","SEM SIGLA","Ministry of Education, College of Life Sciences, Northwest University, Xi'an, 710069, China","Key Laboratory of Resource Biology and Biotechnology in Western China, Ministry of Education, College of Life Sciences, Northwest University, Xi'an, 710069, China"
"9759b1d8-643b-4d99-b9e2-651a4faef093","GERMPLASM BANK OF WILD SPECIES","SEM SIGLA","Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, 650201, China","Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, 650201, China"
"e327a0d0-3286-4764-9cc6-aed1cb37be34","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES","SEM SIGLA","Beijing, 100049, China","University of Chinese Academy of Sciences, Beijing, 100049, China"
"5715a735-d5d1-41ea-8437-32f30ea2a928","BIOSYSTEMATICS GROUP","SEM SIGLA","Wageningen University and Research Center, Wageningen, 6708 PB, Netherlands","Biosystematics Group, Wageningen University and Research Center, Wageningen, 6708 PB, Netherlands"
"756819e2-7e7c-4721-9b54-66e5517916fa","DEPARTMENT OF BIOLOGICAL SCIENCES","SEM SIGLA","Mississippi State University, Starkville, 39762, MS, United States","Department of Biological Sciences, Mississippi State University, Starkville, 39762, MS, United States"
"1a4df005-7b4d-45ff-b7fd-3f895b8c5985","FLORIDA MUSEUM OF NATURAL HISTORY","SEM SIGLA","University of Florida, Gainesville, 32611, FL, United States","Florida Museum of Natural History, University of Florida, Gainesville, 32611, FL, United States"
"6b159892-1443-4243-ab35-2d490dbf1a1f","PHYSICAL MEASUREMENT LABORATORY","SEM SIGLA","Graduate Program in Food Science and Technology, Universidade Federal do Pará (UFPA), PA, Belém, 66075-110, Brazil","Physical Measurement Laboratory, Graduate Program in Food Science and Technology, Universidade Federal do Pará (UFPA), PA, Belém, 66075-110, Brazil"
"6e70093b-faef-4dcf-a7b6-7de632682d7f","POSTGRADUATE PROGRAM IN SOCIETY","SEM SIGLA","Nature and Development, Federal University of Western Pará (UFOPA), Santarém, 68035-110, Brazil","Postgraduate Program in Society, Nature and Development, Federal University of Western Pará (UFOPA), Santarém, 68035-110, Brazil"
"9a1ed22a-ba8f-4d9d-842f-99954670cc3c","FOREST SCIENCES DEPARTMENT","SEM SIGLA","Luiz de Queiroz College of Agriculture, University of São Paulo (USP), Piracicaba, 13418-900, Brazil","Forest Sciences Department, Luiz de Queiroz College of Agriculture, University of São Paulo (USP), Piracicaba, 13418-900, Brazil"
"26ef0e2c-afe2-433d-9881-da5cc9373200","LABORATORY OF TIMBER TECHNOLOGY","SEM SIGLA","Forest and Biodiversity Institute, Federal University of Western Pará (UFOPA), Santarém, 68035-110, Brazil","Laboratory of Timber Technology, Forest and Biodiversity Institute, Federal University of Western Pará (UFOPA), Santarém, 68035-110, Brazil"
"2e9d8a57-d64b-40fa-bb12-2cbf8ab586a4","INSTITUTO DE INVESTIGACION Y SERVICIOS FORESTALES","SEM SIGLA","Universidad Nacional de Costa Rica, P.O. Box 86–3000, Heredia, Costa Rica","Instituto de Investigación y Servicios Forestales, Universidad Nacional de Costa Rica, P.O. Box 86–3000, Heredia, Costa Rica"
"7720d41f-d33e-431c-ba0c-82a16c7ef2fd","INSTITUTO TECNOLOGICO DE TUXTEPEC","SEM SIGLA","Tecnólogico Nacional de Mexico, Oaxaca, San Juan Bautista Tuxtepec, 68350, Mexico","Instituto Tecnológico de Tuxtepec, Tecnólogico Nacional de Mexico, Oaxaca, San Juan Bautista Tuxtepec, 68350, Mexico"
"f86f2843-4bce-4aa2-98fd-3937731fef75","LABORATORY OF EXPERIMENTAL PHYSIOPHARMACOLOGY LAFFEX","LAFFEX","Parnaiba Delta Federal University, (UFDPar), PI, Parnaíba, Brazil","Laboratory of Experimental Physiopharmacology (LAFFEX), Parnaiba Delta Federal University, (UFDPar), PI, Parnaíba, Brazil"
"ccb12853-9c96-4d21-85ee-aed61407617f","GRADUATE PROGRAM IN BIOTECHNOLOGY PPGBIOTEC PARNAIBA DELTA FEDERAL UNIVERSITY","PPGBIOTEC","(UFDPar), PI, Parnaíba, Brazil","Graduate Program in Biotechnology (PPGBIOTEC) Parnaiba Delta Federal University, (UFDPar), PI, Parnaíba, Brazil"
"caf56bdc-df1e-44eb-bf16-c8eff187aabd","DEPARTMENT OF ORGANIC AND INORGANIC CHEMISTRY","SEM SIGLA","Federal University of Ceará, Ceará, Fortaleza, Brazil","Department of Organic and Inorganic Chemistry, Federal University of Ceará, Ceará, Fortaleza, Brazil"
"af9962e1-bb46-407a-a628-dc67e65dced2","LABORATORY OF ANALYSIS AND HISTOLOGICAL PROCESSING LAPHIS","LAPHIS","Department of Biomedicine – Federal University of Piauí, Parnaíba, Brazil","Laboratory of Analysis and Histological Processing (LAPHIS), Department of Biomedicine – Federal University of Piauí, Parnaíba, Brazil"
"04f48810-e2a2-4b2f-b342-614ba02379bc","DEPARTMENT OF MEDICINE","SEM SIGLA","Parnaiba Delta Federal University, (UFDPar), PI, Parnaíba, Brazil","Department of Medicine, Parnaiba Delta Federal University, (UFDPar), PI, Parnaíba, Brazil"
"21adf556-4c48-4e3e-a1f5-6ba69c898673","DEPARTMENT OF HORTICULTURE SCIENCE","SEM SIGLA","North Carolina State University, Raleigh, 27695-7609, NC, United States","Department of Horticulture Science, North Carolina State University, Raleigh, 27695-7609, NC, United States"
"ba112d1f-2b6f-4357-b377-94360b1f2be1","UNIVERSIDAD TECNICA ESTATAL DE QUEVEDO","SEM SIGLA","Facultad de Ciencias de la Ingeniería, Av. Quito Km. 1½ vía a Santo Domingo de los Tsáchilas, Quevedo, Ecuador","Universidad Técnica Estatal de Quevedo, Facultad de Ciencias de la Ingeniería, Av. Quito Km. 1½ vía a Santo Domingo de los Tsáchilas, Quevedo, Ecuador"
"fe1d2201-8467-4b2c-b71e-57b2cadf86a1","PRONAT","PRONAT","Universidade Federal de Roraima, RR, Boa Vista, Brazil","PRONAT, Universidade Federal de Roraima, RR, Boa Vista, Brazil"
"bb00b0b1-ca14-44de-b70c-66b146793ac7","UNIVERSIDADE REGIONAL DE BLUMENAU","SEM SIGLA","Departamento de Ciências Naturais, SC, Blumenau, 89030-903, Brazil","Universidade Regional de Blumenau, Departamento de Ciências Naturais, SC, Blumenau, 89030-903, Brazil"
"bc74c8d8-3ec2-4d61-9688-1a30cf976766","EMBRAPA RORAIMA","SEM SIGLA","RR, CEP: 69301-970, Boa Vista, Brazil","Embrapa Roraima, RR, CEP: 69301-970, Boa Vista, Brazil"
"092a632d-4c0e-4ca7-86b5-8e9897dfcb98","INPA","INPA","Instituto Nacional de Pesquisas da Amazônia, RR, CEP: 69301-150, Boa Vista, Brazil","INPA, Instituto Nacional de Pesquisas da Amazônia, RR, CEP: 69301-150, Boa Vista, Brazil"
"08eb1c49-ccd7-4d8a-af67-8676f1b087dd","PROGRAMA DE POS-GRADUACAO EM CIENCIAS BIOLOGICAS AREA DE CONCENTRACAO BOTANICA TROPICAL","SEM SIGLA","Universidade Federal Rural da Amazônia, Avenida Perimetral 2501, Terra Firme, Pará, Belém, 66077-830, Brazil","Programa de Pós-graduação em Ciências Biológicas – área de concentração Botânica Tropical, Universidade Federal Rural da Amazônia, Avenida Perimetral 2501, Terra Firme, Pará, Belém, 66077-830, Brazil"
"07843931-bdac-414d-b0e2-9ac2755c6575","PROGRAMA DE POS-GRADUACAO EM CIENCIAS BIOLOGICAS BOTANICA","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Av. André Araújo 2936, Manaus, Amazonas, Petrópolis, 69067-375, Brazil","Programa de Pós-graduação em Ciências Biológicas (Botânica), Instituto Nacional de Pesquisas da Amazônia, Av. André Araújo 2936, Manaus, Amazonas, Petrópolis, 69067-375, Brazil"
"9963c9f9-01ee-474e-be08-edb0bf52d353","UNIVERSIDADE FEDERAL DO MARANHAO","SEM SIGLA","Av. dos Portugueses 1966, Vila Bacanga, Maranhão, São Luís, 65080-805, Brazil","Universidade Federal do Maranhão, Av. dos Portugueses 1966, Vila Bacanga, Maranhão, São Luís, 65080-805, Brazil"
"87330fe6-9d00-4103-8695-524ae61833df","INSTITUTO FEDERAL DE MINAS GERAIS","SEM SIGLA","Av. Professor Mário Werneck 2590, Belo Horizonte, Minas Gerais, Buritis, 30575-180, Brazil","Instituto Federal de Minas Gerais, Av. Professor Mário Werneck 2590, Belo Horizonte, Minas Gerais, Buritis, 30575-180, Brazil"
"1df11484-e1ae-4c52-8678-09e2a91b88f7","INSTITUTO DE BIOLOGIA","SEM SIGLA","Universidade Federal da Bahia, Av. Adhemar de Barros s/no, Salvador, Bahia, Ondina, 40170-110, Brazil","Instituto de Biologia, Universidade Federal da Bahia, Av. Adhemar de Barros s/no, Salvador, Bahia, Ondina, 40170-110, Brazil"
"959edd77-9d18-488b-a8b5-d59e60d5dd53","UNIVERSIDADE FEDERAL RURAL DA AMAZONIA UFRA","UFRA","Pará, Belém, Brazil","Universidade Federal Rural da Amazônia (UFRA), Pará, Belém, Brazil"
"4aecfb53-741d-4c61-a83a-1ceb621c2b34","PROGRAMA DE POS-GRADUACAO EM BIODIVERSIDADE BIONORTE","SEM SIGLA","Departamento de Botânica, Museu Paraense Emílio Goeldi, Belém, PA, Brazil","Programa de Pós-Graduação em Biodiversidade (Bionorte), Departamento de Botânica, Museu Paraense Emílio Goeldi, Belém, PA, Brazil"
"308264d0-1d2e-48a2-a716-e892f4975ad9","INSTITUTO DE CIENCIAS BIOLOGICAS","SEM SIGLA","Universidade Federal Do Pará, Belém, PA, Brazil","Instituto de Ciências Biológicas, Universidade Federal Do Pará, Belém, PA, Brazil"
"aa8bebb0-cc4b-46b6-9fa1-e473092da38b","DEPTO DE CIENCIAS AGRARIAS E BIOLOGICAS","SEM SIGLA","Centro Univ. Norte do Espírito Santo, Univ. Federal do Espírito Santo, Espírito Santo, São Mateus, Brazil","Depto de Ciências Agrárias e Biológicas, Centro Univ. Norte do Espírito Santo, Univ. Federal do Espírito Santo, Espírito Santo, São Mateus, Brazil"
"65711a05-11a2-4033-8a43-83b9f1791ce3","UNIV FEDERAL DE SANTA CATARINA","SEM SIGLA","Campus de Curitibanos, Santa Catarina, Curitibanos, Brazil","Univ. Federal de Santa Catarina, Campus de Curitibanos, Santa Catarina, Curitibanos, Brazil"
"ac8481aa-d076-4ee7-ba52-5dfac36b2287","DEPTO DE BOTANICA","SEM SIGLA","Inst. de Biociências, Univ. de São Paulo, São Paulo, Brazil","Depto de Botânica, Inst. de Biociências, Univ. de São Paulo, São Paulo, Brazil"
"9aa816b3-b51e-466f-af19-dfbe77277b8a","UNIVERSIDADE FEDERAL DE LAVRAS","SEM SIGLA","MG, Lavras, 37203-202, Brazil","Universidade Federal de Lavras, MG, Lavras, 37203-202, Brazil"
"52148bd7-4ade-431d-a249-cc950a87e1d4","UNIVERSIDADE FEDERAL DE PELOTAS","SEM SIGLA","departamento de Botânica, RS, Pelotas, 96010-610, Brazil","Universidade Federal de Pelotas, departamento de Botânica, RS, Pelotas, 96010-610, Brazil"
"d172d8da-c5b1-4405-b63e-27d572314d3c","RUBBER RESEARCH INSTITUTE OF MALAYSIA","SEM SIGLA","Sungai Buloh, Malaysia","Rubber Research Institute of Malaysia, Sungai Buloh, Malaysia"
"0983e01d-8099-4ef7-9db6-8fe6d24b6e7d","UNIVERSITI MALAYSIA TERENGGANU","SEM SIGLA","Kuala Terengganu, Malaysia","Universiti Malaysia Terengganu, Kuala Terengganu, Malaysia"
"2f3cb341-579e-4698-8dab-6d3868d6db75","ASSESSORIA TECNICA AMBIENTAL LTDA","SEM SIGLA","Rua Marechal José Bernardino Bormann, 821, Batel, Curitiba, Paraná, 80730-350, Brazil","Assessoria Técnica Ambiental Ltda., Rua Marechal José Bernardino Bormann, 821, Batel, Curitiba, Paraná, 80730-350, Brazil"
"513a9eb5-8d65-4d18-a56a-210667da5c35","BIOLOGA CONSULTORA","SEM SIGLA","Rua Uirapurú, 379, Jardim Olenka, Campo Novo do Parecis, Mato Grosso, 78360-000, Brazil","Bióloga Consultora, Rua Uirapurú, 379, Jardim Olenka, Campo Novo do Parecis, Mato Grosso, 78360-000, Brazil"
"52711320-a8de-4f64-ab8e-01d9f0be2a3a","UNIVERSIDADE FEDERAL DO MATO GROSSO-UFMT","UFMT","Instituto de Biociências, Departamento de Botânica e Ecologia, Laboratório de Estudos Integrados de Plantas, Avenida Fernando Corrêa da Costa, 2367, Boa Esperança, Cuiabá, Mato Grosso, 78060-900, Brazil","Universidade Federal Do Mato Grosso-UFMT, Instituto de Biociências, Departamento de Botânica e Ecologia, Laboratório de Estudos Integrados de Plantas, Avenida Fernando Corrêa da Costa, 2367, Boa Esperança, Cuiabá, Mato Grosso, 78060-900, Brazil"
"12278218-b92c-427e-90f6-75cdfc9629fd","DEPARTAMENTO DE BIOLOGIA VEGETAL","SEM SIGLA","Universidade do Estado do Rio de Janeiro, Rio de Janeiro, Brazil","Departamento de Biologia Vegetal, Universidade do Estado do Rio de Janeiro, Rio de Janeiro, Brazil"
"d44a7c6b-31fc-41c9-816a-099a62b6cae0","UNIVERSIDADE FEDERAL DE SAO CARLOS","SEM SIGLA","Campus Sorocaba, Centro de Ciências e Tecnologias para a Sustentabilidade, Herbário SORO, Rodovia João Leme dos Santos (SP-264), km 110, Sorocaba, SP, 18052-780, Brazil","Universidade Federal de São Carlos, Campus Sorocaba, Centro de Ciências e Tecnologias para a Sustentabilidade, Herbário SORO, Rodovia João Leme dos Santos (SP-264), km 110, Sorocaba, SP, 18052-780, Brazil"
"36d03267-d5b3-4ac6-b358-44aefd8c9ee9","FACULDADE DE CIENCIAS FARMACEUTICAS","SEM SIGLA","Universidade Federal do Amazonas, Manaus – AM, 69080-900, Brazil","Faculdade de Ciências Farmacêuticas, Universidade Federal do Amazonas, Manaus – AM, 69080-900, Brazil"
"ff111c81-4240-4829-addc-bc781e71408c","COORDENACAO DE PESQUISA DE TECNOLOGIA E INOVACAO","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, Manaus – AM, 69067-375, Brazil","Coordenação de Pesquisa de Tecnologia e Inovação, Instituto Nacional de Pesquisas da Amazônia, Manaus – AM, 69067-375, Brazil"
"cbc335eb-b166-4de4-bf78-579fe4a82ffa","EXTRACTION LABORATORY","SEM SIGLA","Post-graduate program in Food Science and Technology, Institute of Technology, Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil","Extraction Laboratory, Post-graduate program in Food Science and Technology, Institute of Technology, Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil"
"cd9fa469-5711-4821-ad65-25d858596b90","LABORATOY OF PHARMACEUTICAL NANOTECHNOLOGY","SEM SIGLA","Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil","Laboratoy of Pharmaceutical Nanotechnology, Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil"
"7d765352-832c-4433-ac10-7b51eb8d5f92","LABORATORY R&D PHARMACEUTICAL AND COSMETIC","SEM SIGLA","Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil","Laboratory R&D Pharmaceutical and Cosmetic, Federal University of Pará, Rua Augusto Corrêa S/N, Guamá, Belém, 66075-900, Pará, Brazil"
"747fc99a-daa2-48a0-a7ba-ee323db5afbd","UNIVERSIDADE FEDERAL DO ESPIRITO SANTO","SEM SIGLA","Centro Universitário Norte do Espírito Santo, Rodovia BR 101 Norte Km 60 Bairro Litorâneo, São Mateus - ES, CEP 29932-900, Brazil","Universidade Federal do Espírito Santo, Centro Universitário Norte do Espírito Santo, Rodovia BR 101 Norte Km 60 Bairro Litorâneo, São Mateus - ES, CEP 29932-900, Brazil"
"da2197c5-014d-4997-bf58-9c00b7e8f0e2","UNIVERSIDADE FEDERAL DO ACRE","SEM SIGLA","Centro de Ciências Biológicas e da Natureza, Rio Branco, Brazil","Universidade Federal do Acre, Centro de Ciências Biológicas e da Natureza, Rio Branco, Brazil"
"cf9021de-78fb-41c5-98c4-bc2282b4f03c","LABORATORIO DE MELHORAMENTO DE PLANTAS","SEM SIGLA","Departamento de Ciências Biológicas, Universidade Estadual de Santa Cruz (UESC), Ilhéus, Brazil","Laboratório de Melhoramento de Plantas, Departamento de Ciências Biológicas, Universidade Estadual de Santa Cruz (UESC), Ilhéus, Brazil"
"8059bf94-2771-4036-9752-5d44f3485236","INSTITUTO NACIONAL DE PESQUISAS DA AMAZONIA - INPA","INPA","Depto. Botânica, Prog. Pós-graduação em Botânica, Av. André Araújo 2936, Aleixo, Manaus, AM, 69060-001, Brazil","Instituto Nacional de Pesquisas da Amazônia - INPA, Depto. Botânica, Prog. Pós-graduação em Botânica, Av. André Araújo 2936, Aleixo, Manaus, AM, 69060-001, Brazil"
"f9843460-0931-49c5-8f0c-8359ad2c2919","UNIVERSIDADE FEDERAL DO AMAZONAS - UFAM","UFAM","Prog. Pós-graduação em Diversidade Biológica, Av. Gal. Rodrigo Otávio Jordão Ramos 3000, Japiim II, Manaus, AM, 69077-000, Brazil","Universidade Federal do Amazonas - UFAM, Prog. Pós-graduação em Diversidade Biológica, Av. Gal. Rodrigo Otávio Jordão Ramos 3000, Japiim II, Manaus, AM, 69077-000, Brazil"
"5b33a0e9-551a-4637-9085-135536432fc6","PROGRAMA DE POS-GRADUACAO EM AGRONOMIA TROPICAL","SEM SIGLA","Universidade Federal do Amazonas, Manaus, Brazil","Programa de Pós-Graduação em Agronomia Tropical, Universidade Federal do Amazonas, Manaus, Brazil"
"dc46a0db-bc10-419e-9200-05922545d904","DEPARTAMENTO DE CIENCIAS FUNDAMENTAIS E DESENVOLVIMENTO AGRICOLA","SEM SIGLA","Universidade Federal do Amazonas, Manaus, Brazil","Departamento de Ciências Fundamentais e Desenvolvimento Agrícola, Universidade Federal do Amazonas, Manaus, Brazil"
"aee0b245-0727-4ff1-8770-e9ff0c352ea5","INTITUTO DE BIOCIENCIAS","SEM SIGLA","Universidade Federal do Mato Grosso, Av. Fernando Correa da Costa, Boa Esperança, Cuiabá (MT), 78060-900, Brazil","Intituto de Biociências, Universidade Federal do Mato Grosso, Av. Fernando Correa da Costa, Boa Esperança, Cuiabá (MT), 78060-900, Brazil"
"2f11d76f-a351-446a-9772-b003a1ad06af","HERBARIO DA AMAZONIA MERIDIONAL","SEM SIGLA","Universidade do Estado de Mato Grosso, Rodovia MT 208, Km 147, Jardim Tropical, Alta Floresta (MT), 78580-000, Brazil","Herbário da Amazônia Meridional, Universidade do Estado de Mato Grosso, Rodovia MT 208, Km 147, Jardim Tropical, Alta Floresta (MT), 78580-000, Brazil"
"abca5e62-8fef-4aed-9b27-478a78e94d83","HERBIERS","SEM SIGLA","Université de Lyon 1, Villeurbanne Cedex, F-69622, France","Herbiers, Université de Lyon 1, Villeurbanne Cedex, F-69622, France"
"441cb656-435a-489f-847b-8068e1c6785f","INSTITUTO DE SAUDE E BIOTECNOLOGIA","SEM SIGLA","Universidade Federal do Amazonas, Coari, Brazil","Instituto de Saúde e Biotecnologia, Universidade Federal do Amazonas, Coari, Brazil"
"6c0a6bb8-a991-41ff-8877-07481eebe8e8","INSTITUTO MILITAR DE ENGENHARIA","SEM SIGLA","Rio de Janeiro, Brazil","Instituto Militar de Engenharia, Rio de Janeiro, Brazil"
"1c8572d4-16dc-4564-bfc4-74af70b5a045","DIRECCION DE INVESTIGACION EN DIVERSIDAD BIOLOGICA TERRESTRE AMAZONICA DBIO","DBIO","Instituto de Investigaciones de la Amazonía Peruana, Iquitos, Peru","Dirección de Investigación en Diversidad Biológica Terrestre Amazónica (DBIO), Instituto de Investigaciones de la Amazonía Peruana, Iquitos, Peru"
"1f2dd753-a779-4de4-853c-b778c286bf0f","FACULTAD DE AGRONOMIA","SEM SIGLA","Universidad Nacional de la Amazonía Peruana, Iquitos, Peru","Facultad de Agronomía, Universidad Nacional de la Amazonía Peruana, Iquitos, Peru"
"8a684ab5-f121-4d86-a662-15244aaa0043","FACULTAD DE BIOLOGIA","SEM SIGLA","Universidad Nacional de la Amazonía Peruana, Iquitos, Peru","Facultad de Biología, Universidad Nacional de la Amazonía Peruana, Iquitos, Peru"
"2e25e3d8-965d-4c03-810c-f4c9c1ed4843","FACULTAD DE FORESTALES","SEM SIGLA","Universidad Nacional de la Amazonía Peruana, Iquitos, Peru","Facultad de Forestales, Universidad Nacional de la Amazonía Peruana, Iquitos, Peru"
"007bf925-5a99-4888-a6e7-4dab66ac610e","MUSEO DE HISTORIA NATURAL","SEM SIGLA","Universidad Nacional Mayor de San Marcos, Lima, Peru","Museo de Historia Natural, Universidad Nacional Mayor de San Marcos, Lima, Peru"
"181b5f2f-4fe2-441e-93b0-e2bf0f9df930","PARTE DO TRABALHO DE CONCLUSAO DE CURSO APRESENTADO AO INSTITUTO FEDERAL DE EDUCACAO","SEM SIGLA","Campus Colorado Do Oeste, Ciência e Tecnologia de Rondônia, Ro, Brazil","Parte Do Trabalho de Conclusao de Curso Apresentado Ao Instituto Federal de Educacao, Campus Colorado Do Oeste, Ciência e Tecnologia de Rondônia, Ro, Brazil"
"d19e3dae-0f14-427d-9a5e-8f94bee2f4d8","INSTITUTO FEDERAL DE RONDONIA","SEM SIGLA","Depto. Pesquisa, Herbário Cooe, Zona Rural, BR-435, km 63, Colorado do Oeste, RO, 76993-000, Brazil","Instituto Federal de Rondônia, Depto. Pesquisa, Herbário Cooe, Zona Rural, BR-435, km 63, Colorado do Oeste, RO, 76993-000, Brazil"
"ad82e275-43b0-4c60-9eed-b53f205f7c0b","DEPARTAMENTO","SEM SIGLA","de Botânica UFAM, Manaus, Amazonas, Brazil","Departamento, de Botânica UFAM, Manaus, Amazonas, Brazil"
"ec44af3b-2f86-4193-96d8-6abc4b4e02b2","DCNAT","DCNAT","- UFSJ, São João del-Rei, Minas Gerais, Brazil","DCNAT, - UFSJ, São João del-Rei, Minas Gerais, Brazil"
"4bd3a747-7328-4aa6-a0d1-3e49288df52b","GERENCIA DE MEIO AMBIENTE MINAS DE CARAJAS","SEM SIGLA","Departamento de Ferrosos Norte, Estrada Raymundo Mascarenhas, S/N Mina de N4, Parauapebas, PA, 68516 000, Brazil","Gerência de Meio Ambiente – Minas de Carajás, Departamento de Ferrosos Norte, Estrada Raymundo Mascarenhas, S/N Mina de N4, Parauapebas, PA, 68516 000, Brazil"
"ad8992c5-4f34-430e-8d6a-5704e62d052a","INSTITUTO OSWALDO CRUZ","SEM SIGLA","Avenida Brasil 4365, Manguinhos, Rio de Janeiro, RJ, 21040-900, Brazil","Instituto Oswaldo Cruz, Avenida Brasil 4365, Manguinhos, Rio de Janeiro, RJ, 21040-900, Brazil"
"65e9a88b-16a9-41b0-9e30-714f1bbc7fcd","GRADUATE PROGRAM IN BOTANY","SEM SIGLA","National Institute of Amazonian Research-INPA, Department of Botany, Av. André Araújo, 2936, Aleixo, Manaus, AM, Brazil","Graduate program in Botany, National Institute of Amazonian Research-INPA, Department of Botany, Av. André Araújo, 2936, Aleixo, Manaus, AM, Brazil"
"fada7edc-3e2a-4126-a8bd-661ef66b1524","ECOLOGY","SEM SIGLA","Monitoring and Sustainable Use of Wetlands – Group MAUA, Av. André Araújo, 2936, Aleixo, Manaus, AM, Brazil","Ecology, Monitoring and Sustainable Use of Wetlands – Group MAUA, Av. André Araújo, 2936, Aleixo, Manaus, AM, Brazil"
