authors_id,nome_completo
57206186622,"KLEIN, VIVIANE PAGNUSSAT"
57210467419,"FERNANDEZ PIEDADE, MARIA TERESA"
55188691600,"SOUZA, MARIA ANÁLIA DUARTE DE"
54891858900,"SANTOS, MATHEUS F."
57214106014,"VASCONCELOS, CAROLINE C."
56716567200,"ADRIANZÉN, MARISABEL U."
37002419300,"DAMASCO, GABRIEL"
8064157400,"FINE, PAUL V.A."
57196194516,"FRANÇA, LEANDRO P."
26026128500,"RAMOS, ALINE DE S."
25647105200,"FERREIRA, JOSÉ LUIZ P."
57219838310,"MARIA, ANA CLARA B."
57219839580,"ARAUJO, EARLE S."
57204034518,"BRANCHES, ADJANE DALVANA S."
57220832664,"SILVA, JONATHAS N."
57219842864,"SILVA, NOAM G."
16425527600,"CHAVES, FRANCISCO CÉLIO M."
35564204700,"TADEI, WANDERLI P."
35499729300,"SILVA, JEFFERSON ROCHA DE A."
57223180586,"COSTA-COUTINHO, JOXLEIDE MENDES DA"
24576611800,"DA COSTA-NETO, SALUSTIANO VILAR"
55180228900,"AMORIM, BRUNO SAMPAIO"
22957075300,"FANTIN, CLEITON"
57196578732,"ALBUQUERQUE, PATRICIA MELCHIONNA"
37666558900,"YOSHIDA-ARNS, KARLA NORYE"
57203942128,"DE MELLO FRAGA, FERNANDA RIBEIRO"
57211244534,"FREIRE, TALVANIS LORENZETTI"
57195393143,"VITAL, WAGNER D."
51061304100,"TORQUATO, HERON F. V."
56900989600,"JESUS, LARISSA DE OLIVEIRA PASSOS"
57204609484,"JUDICE, WAGNER ALVES DE SOUZA"
57214177220,"SILVA, MARIA FÁTIMA DAS G. F. DA"
7004330275,"RODRIGUES, TIAGO"
6701769810,"JUSTO, GISELLE ZENKER"
14625676800,"VEIGA, THIAGO A. M."
12779237200,"PAREDES-GAMERO, EDGAR J."
57193874133,"CAUZ-SANTOS, LUIZ AUGUSTO"
57195569814,"DA COSTA, ZIRLANE PORTUGAL"
6507873072,"CALLOT, CAROLINE"
57193878042,"CAUET, STÉPHANE"
55634527800,"ZUCCHI, MARIA IMACULADA"
6602310825,"BERGÈS, HÉLÈNE"
7101982470,"VAN DEN BERG, CÁSSIO"
55360032600,"VIEIRA, MARIA LUCIA CARNEIRO"
16744312000,"RODRIGUES, RODRIGO SCHÜTZ"
55414934500,"FLORES, ANDRÉIA SILVA"
57249436700,"DOS SANTOS BARBOSA, TEREZA CRISTINA TORRES"
16027992200,"DE MENDONÇA, MARIA SILVIA"
57250009800,"DOS ANJOS MUNIZ DO NASCIMENTO, LILIAN LOREN"
16317058800,"MORIM, MARLI PIRES"
57198778835,"DE SÁ NUNES, CLEBIANA"
56514036200,"SILVA DA SILVA FILHO, PEDRO JOEL"
57196450129,"DARRAGH, KATHY"
35285668000,"BYERS, KELSEY J. R. P."
23095102300,"MERRILL, RICHARD M."
7004840804,"MCMILLAN, W. OWEN"
7201851300,"SCHULZ, STEFAN"
6603932806,"JIGGINS, CHRIS D."
58097099800,"RODRIGUES, BRENDA LETÍCIA"
55805329900,"BRUZINGA, JOSIANE SILVA COSTA"
16316878900,"MACHADO, EVANDRO LUIZ MENDONÇA"
24461168300,"DE OLIVEIRA, MARCIO LELES ROMARCO"
55705793900,"GIARETTA, AUGUSTO"
57222106969,"DE OLIVEIRA, FELIPE P."
57220183696,"DA C. RODRIGUES, ANA CAROLINA B."
57199995065,"SILVA, VALDENIZIA R."
57212879621,"DE S. SANTOS, LUCIANO"
57204638223,"DA ANUNCIAÇÃO, TALITA A."
57191629353,"NOGUEIRA, MATEUS L."
56596203900,"DIAS, ROSANE B."
57209196460,"GURGEL ROCHA, CLARISSA A."
7005718789,"MAIA, ARTUR CAMPOS D."
57203942443,"GRIMM, CHRISTOPHER"
35564909300,"SCHUBERT, MARIO"
57188826751,"ETL, FLORIAN"
56187568900,"GONÇALVES, EDUARDO GOMES"
6505629611,"DO AMARAL FERRAZ NAVARRO, DANIELA MARIA"
7801627439,"DÖTTERL, STEFAN"
56784297000,"SCATIGNA, ANDRÉ VITO"
57218120624,"SARAIVA, RAYSA VALÉRIA CARVALHO"
57218894178,"COUTO, ARTHUR FILIPE MENDES"
25230469000,"MUNIZ, FRANCISCA HELENA"
56800784500,"AMAZONAS, DIANA R."
57194652260,"OLIVEIRA, CELSO"
15838137500,"TEPE, ERIC J."
7406306098,"KATO, MASSUO J."
6603299241,"MOURÃO, ROSA H. V."
8780177200,"YAMAGUCHI, LYDIA F."
57206759382,"SANTOS, LEIDIANA LIMA DOS"
7101975190,"ANDRADE, ANA"
57188690581,"KOCK, MARIO"
57209412694,"FRESIA, MARVIN"
35276860200,"JONES, PETER G."
55954491100,"LINDEL, THOMAS"
57193953718,"OLIVEIRA-NASCIMENTO, KAUÊ AUGUSTO"
57205890303,"DEARMOND, DANIEL"
55232847900,"ROBERT, RENATO CESAR GONÇALVES"
8062676700,"ARCE, JULIO EDUARDO"
56076039700,"CARVALHO, JOÃO PAULO FIDALGO"
57202057992,"SILVA, AMANDA R."
57192556352,"RESENDE-MOREIRA, LUCIANA C."
55452117700,"CARVALHO, CAROLINA S."
57208118612,"LANES, EDER C. M."
55845960500,"ORTIZ-VERA, MABEL P."
25029813800,"JAFFÉ, RODOLFO"
48161194800,"COSTA-SILVA, RAFAEL"
37104188600,"GIACOMIN, LEANDRO LACERDA"
6603556958,"DE FÁTIMA AGRA, MARIA"
57208340295,"DA SILVA, YASMIN CUNHA"
57200326436,"SILVA, EMILY MARCELE SOARES"
48861102100,"FERNANDES, NILMA DE SOUZA"
57217986080,"LOPES, NATHÁLIA LAMENHA"
7103255470,"ORLANDI, PATRÍCIA PUCCINELLI"
57219294700,"NAKAMURA, CELSO VATARU"
54907541900,"RANDO, JULIANA GASTALDELLO"
14046507400,"DE LIMA, HAROLDO CAVALCANTE"
57217035726,"ALVES, MARCELO"
57200000298,"MARTINS, RENATO TAVARES"
13406805600,"COUCEIRO, SHEYLA REGINA MARQUES"
57213820606,"LIMA, LARISSA GABRIELLY BARBOSA"
57200317515,"MONTENEGRO, JULIA"
56611544300,"DE ABREU, JOEL PIMENTEL"
57194947356,"SANTOS, MILLENA CRISTINA BARROS"
23096847100,"DO NASCIMENTO, TALITA PIMENTA"
57220803786,"SANTOS, MAIARA DA SILVA"
7006675736,"CAMERON, LUIZ CLAUDIO"
7402787503,"FERREIRA, MARIANA SIMÕES LARRAZ"
22136594800,"TEODORO, ANDERSON JUNGER"
7006451632,"SECCO, RICARDO DE S."
56195721600,"DA SILVA, OTÁVIO LUIS MARQUES"
6701568093,"CORDEIRO, INÊS"
57192062734,"COSTA, DEBORAH LUCIANY PIRES"
7102618957,"FURTINI NETO, ANTONIO EDUARDO"
55830906300,"DE SOUZA, FILIPE BITTENCOURT MACHADO"
25029116500,"SOUZA-FILHO, PEDRO WALFIR MARTINS"
7101795131,"SIQUEIRA, JOSE OSWALDO"
6602193350,"GOTTSBERGER, GERHARD"
57212589009,"BASTOS, LÍLIAN M."
57212586617,"DE SOUZA, LEONARD R.S."
57212583081,"SÁ, INGRITY S.C."
57212587909,"MESQUITA, ROCHELLY S.M."
23488234200,"DE SOUZA, AFONSO D.L."
55969532400,"DAVID, HASSAN C."
57194408376,"PIRES, IRAN PAZ"
57210927888,"SANTOS, LUANA S."
57210933915,"BARBOSA, EGLISON S."
57210932408,"BRAGA, NATHALIA S."
57219746081,"MENDES, JONE CLEBSON RIBEIRO"
13204222600,"DO ROSÁRIO, ALESSANDRO SILVA"
41860953600,"BIGIO, NARCÍSIO C."
57192832795,"PEREIRA-SILVA, RAFAELA ALVES"
15048271100,"DE MELO, MARIA FATIMA F."
57224925316,"DOS SANTOS, JOÃO UBIRATAM M."
57224933273,"DA SILVA, KAROLINE CASTRO"
57218598067,"FERREIRA FILHO, RICARDO LEITE"
16175184100,"HIGASHIKAWA, EMÍLIO MANABU"
57204073912,"BRASIL, MARIA MARCELA ORTIZ"
7003951105,"MAGNUSSON, WILLIAM ERNEST"
57222580983,"CRUZ, LOARENA LEAL"
25936451300,"NAKAJIMA, NELSON YOSHIHIRO"
57222576293,"DA SILVA, RENILDO MEDEIROS"
35731458600,"HOSOKAWA, ROBERTO TUYOSHI"
22634023400,"JARDIM, FERNANDO CRISTÓVAM DA SILVA"
15025795800,"CORTE, ANA PAULA DALLA"
57194689601,"DE SOUZA PEREIRA, ANDREZA STEPHANIE"
55706745500,"CASTELLO, ANA CAROLINA DEVIDES"
7005778076,"SIMÕES, ANDRÉ OLMOS"
36944857500,"KOCH, INGRID"
57212494823,"DE SÁ HYACIENTH, BEATRIZ MARTINS"
57188758026,"SÁNCHEZ-ORTIZ, BRENDA LORENA"
57212495938,"PICANÇO, KARYNY ROBERTA TAVARES"
57224850325,"PEREIRA, ARLINDO CÉSAR MATIAS"
57212491930,"DE SÁ HYACIENTH, DANILO CABRAL"
57194265101,"DE SOUZA, GISELE CUSTÓDIO"
57212495544,"RODRIGUES SARQUIS, ROSÂNGELA DO SOCORRO FERREIRA"
57212496197,"ADUANGA, GLÓRIA MELISA GONZALES"
7005581815,"NAVARRETE, ANDRÉS"
57225198797,"CARVALHO, JOSÉ CARLOS TAVARES"
57214227639,"TAVARES PICANÇO, KARYNY ROBERTA"
57214226669,"BARROS SILVA, LUCIANE"
57204085983,"MATIAS PEREIRA, ARLINDO CÉSAR"
57214230784,"MACHADO GÓES, LARISSA DANIELE"
57214223417,"SOUSA BORGES, RAPHAELLE"
57214230262,"CARDOSO ATAÍDE, RODRIGO"
56018177100,"DOS SANTOS, CLEYDSON BRENO RODRIGUES"
57191573050,"DE OLIVEIRA CARVALHO, HELISON"
57214222026,"GONZALEZ ANDUAGA, GLORIA MELISA"
36104083700,"FERREIRA, ALESSANDRO WAGNER COELHO"
54944324500,"FRANKEN, EVELYN PEREIRA"
56449298700,"DE OLIVEIRA PERDIZ, RICARDO"
43061396700,"BORGES PRATA, EDUARDO MAGALHÃES"
57195608301,"JUNIOR, EARLE SILVA A."
57204033358,"BEZZERA, DANIEL P."
57196925906,"NIU, YING-FENG"
56937170900,"HU, YAN-SHI"
57199292779,"ZHENG, CHENG"
57199259235,"LIU, ZI-YAN"
57196290264,"LIU, JIN"
55255652700,"PINTO, RAFAEL BARBOSA"
55969454900,"DA SILVA, MARCOS JOSÉ"
35606519100,"DE AZEVEDO TOZZI, ANA MARIA GOULART"
6507353478,"FREITAS MANSANO, VIDAL DE"
57222105567,"DE BRITO, JOSÉ ASSIS GOMES"
57226630156,"PINTO, LUCIANO DA SILVA"
57222110662,"CHAVES, CINTIA FOLLY"
35570766200,"DA SILVA, ANTÔNIO JORGE RIBEIRO"
7402847731,"DA SILVA, MARIA FÁTIMA DAS GRAÇAS FERNANDES"
25947224700,"COTINGUIBA, FERNANDO"
26532952000,"KAMEYAMA, CÍNTIA"
57221106659,"PEREIRA, ALESSANDRA ALVES"
57188981640,"LIMA, MICHAEL DOUGLAS ROQUE"
57218877236,"PATRÍCIO, EVELYM POLIANA SANTOS"
57218875717,"NUMAZAWA, SUEO"
25228265300,"GOULART, SELMA LOPES"
57195195560,"DE PAULA PROTÁSIO, THIAGO"
57194036410,"CARTER, KELSEY R."
8592615300,"WOOD, TANA E."
12772479800,"REED, SASHA C."
57223828956,"SCHWARTZ, ELSA C."
57223827921,"REINSEL, MADELINE B."
57203279231,"YANG, XI"
6602422447,"CAVALERI, MOLLY A."
57191909600,"ROCHA, LILIEN CRISTHIANE FERNEDA"
57201498463,"DE CAMARGO SMIDT, ERIC"
7403018820,"HANSEN, BRUCE F."
7401856833,"MORALES, J. FRANCISCO"
57203585735,"CHINCHILLA, ISLER F."
59078933300,"SANTOS, ALESSANDRA DOS"
56233235400,"GAGLIOTI, ANDRÉ LUIZ"
7801640351,"ROMANIUC-NETO, SERGIO"
56146770400,"SOARES-LOPES, CÉLIA REGINA ARAÚJO"
57220749872,"DA COSTA, DEIVID LUCAS DE LIMA"
57220751651,"ROCHA JUNIOR, JOSÉ ANTÔNIO LIMA"
57219696734,"BRAGA, MARCELO MENDES"
57219701375,"MATOS, THAYRINE SILVA"
57219697607,"DE ANDRADE, GABRIELE MELO"
57219697401,"DA SILVA FERREIRA, PÂMELA"
57219700692,"SILVA, MARTA CÉSAR FREIRE"
36133421300,"DE SOUZA, FERNANDA ILKIU BORGES"
56104464100,"DE LIMA MELO, LUIZ EDUARDO"
57218903428,"MORALES-JADÁN, DIANA"
36195206300,"BLANCO-SALAS, JOSÉ"
57210322593,"RUIZ-TÉLLEZ, TRINIDAD"
6603692768,"CENTENO, FRANCISCO"
55358793400,"DE MELO, EFIGENIA"
6504363323,"CID FERREIRA, CARLOS ALBERTO"
6507855743,"GRIBEL, ROGÉRIO"
35230865500,"SOUZA, DIEGO P."
36473901500,"PIMENTEL, RENAH B.Q."
7402214016,"SANTOS, ALBERDAN S."
7201781571,"FERNANDES, ANDREIA V."
7202452435,"OLIVEIRA, JOSÉ T.A."
7203081988,"RAMOS, MARCIO V."
6701407912,"RATHINASABAPATHI, BALA"
57189701620,"CHAVES, SOANE KALINE MORAIS"
57214086207,"AFZAL, MUHAMMAD INAM"
58831074400,"ISLAM, MUHAMMAD TOREQUL"
56315418100,"HAMEED, ANEELA"
57189049348,"DA MATA, ANA MARIA OLIVEIRA FERREIRA"
38662222700,"DA SILVA ARAÚJO, LIDIANE"
35253469100,"ALI, SHINAWAR WASEEM"
55931750000,"ROLIM, HERCÍLIA MARIA LINS"
42961296400,"DE MEDEIROS, MARIA DAS GRAÇAS FREIRE"
55117999700,"SALEHI, BAHARE"
57203415019,"MARTINS, NATÁLIA"
54977775300,"ARIF, ATTA MUHAMMAD"
58856300800,"IMRAN, MUHAMMAD"
56022647300,"SHARIFI-RAD, JAVAD"
43361139800,"DE CARVALHO MELO-CAVALCANTE, ANA AMÉLIA"
14015584800,"FEITOSA, CHISTIANE MENDES"
55806311900,"MEDEIROS, HERISON"
55745368200,"LOPES, JENIFER DE CARVALHO"
55972618900,"ACEVEDO-RODRÍGUEZ, PEDRO"
6507791384,"FORZZA, RAFAELA CAMPOSTRINI"
57214315118,"ALENCAR, J.B.R."
7004174244,"DA FONSECA, C.R.V."
26433143300,"BACCARO, F.B."
57210949578,"BENTO, M.M.F."
59097287800,"RIBEIRO, J.M."
57218843275,"ROMERO, FLORA MAGDALINE BENITEZ"
6504288272,"JACOVINE, LAÉRCIO ANTÔNIO GONÇALVES"
17135847700,"RIBEIRO, SABINA CERRUTO"
36872451600,"NETO, JOSÉ AMBROSIO FERREIRA"
56033463100,"FERRANTE, LUCAS"
57195470222,"DA ROCHA, SAMUEL JOSÉ SILVA SOARES"
48561825600,"TORRES, CARLOS MOREIRA MIQUELINO ELETO"
57217088712,"DE MORAIS JUNIOR, VICENTE TOLEDO MACHADO"
36713524400,"DE OLIVEIRA GASPAR, RICARDO"
57219609574,"VELASQUEZ, SANTIAGO IVAN SAGREDO"
7102685746,"VIDAL, EDSON"
16176346100,"STAUDHAMMER, CHRISTINA LYNN"
7006700988,"FEARNSIDE, PHILIP MARTIN"
57197728630,"FREITAS, L.V.D."
57197730043,"MONTES, A.C.R."
57203813767,"CAMPOS, E.I.A."
15819125500,"CONCEIÇÃO, E.C."
16551160700,"TACON, L.A."
6505522751,"LANCHOTE, A.D."
7006849501,"FREITAS, L.A.P."
57461900900,"PIMENTEL, THALLES SANTIAGO"
57205130085,"WIMMER, PETER"
57461623500,"DE CARVALHO, HELDER RESENDE"
57461901000,"ROITMAN, LUCIANO"
6506381772,"DEL MENEZZI, CLÁUDIO HENRIQUE SOARES"
55956718500,"LEME, ELTON M. C."
8732457800,"GRANT, JASON R."
57214131360,"LOPES, KAREN DA SILVA"
57214109302,"SILVA, DELMO FONSECA DA"
7003651821,"BABIYCHUK, ELENA"
57212144060,"TEIXEIRA, JULIANA GALASCHI"
57195323515,"TYSKI, LOURIVAL"
56581359600,"DOS SANTOS, JORGE FILIPE"
37018797400,"VASCONCELOS, SANTELMO"
57195323040,"DA SILVA, DELMO FONSECA"
24821817100,"CASTILHO, ALEXANDRE"
7004545915,"KUSHNIR, SERGEI"
57216296521,"E SOUSA, WILZA CARLA SANTOS"
57216301561,"BARBOSA, LUCAS DE JESUS"
57188848595,"SOARES, ALVARO AUGUSTO VIEIRA"
55653985900,"MITRE, SIMONE K."
57200013640,"SILVA, JOYCE R."
56267565400,"OLIVEIRA, GUILHERME"
57247950600,"DE MENEZES, ALEXANDRA BEZERRA"
57214244589,"FIGUEIREDO, SYMONE MARIA DE MELO"
57204781400,"E SOUZA, ÁUREA IZABEL AGUIAR FONSECA"
36634491100,"KOHLER, SINTIA VALERIO"
57219095962,"PAIA LIMA, GEAN CARLOS"
57201295105,"DOS ANJOS, LUCIANO JORGE SEREJO"
57219091782,"BORGES, RAYSA PALHETA"
55253997400,"DA CRUZ, WILTON PIRES"
54883686600,"EBLING, ANGELO AUGUSTO"
57210899027,"KRENITSKY, AMANDA"
57210893539,"RAMSAUER, KELLEY"
6507252692,"HOSSLER, ERIC"
7004123245,"MOWAD, CHRISTEN"
57193846734,"JUNIOR, GUERINO BANDEIRA"
56765328800,"DE FREITAS SOUZA, CARINE"
55711055800,"BALDISSERA, MATHEUS DELLAMÉA"
57200564784,"DESCOVI, SHARINE NUNES"
56387422400,"DA SILVEIRA, BIBIANA PETRI"
56697999000,"TASCA, CAIANE"
6602591393,"DE VARGAS, AGUEDA PALMIRA CASTAGNA"
6701599798,"BALDISSEROTTO, BERNARDO"
55823943500,"DE LÍRIO, ELTON JOHN"
6602092602,"BITTRICH, VOLKER"
7006683766,"DO AMARAL, MARIA DO CARMO ESTANISLAU"
57190740751,"SÁ, RAMON RODRIGUES"
57190743115,"MATOS, RAFAEL AMORIM"
57195104027,"SILVA, VAGNER CARDOSO"
57194021739,"DA CRUZ CALDAS, JAMILE"
57194013880,"DA SILVA SAUTHIER, MARIA CELESTE"
8545602300,"DOS SANTOS, WALTER NEI LOPES"
26660951400,"MAGALHÃES, HEMERSON IURY FERREIRA"
55758727600,"DE FREITAS SANTOS JÚNIOR, ANÍBAL"
57200574540,"MARTINS, WALMER BRUNO ROCHA"
57209398207,"PINTO, AFONSO RANIERY GOMES"
57200577728,"DA COSTA, JÉSSICA SARAIVA"
56094575200,"CASTRO, TATIANA DA CUNHA"
56943262700,"PEIXOTO, HERBENYA"
57130832500,"ROXO, MARIANA"
57200986005,"SILVA, EMERSON"
57207574645,"VALENTE, KARLA"
56306485400,"BRAUN, MARKUS"
57190302261,"WANG, XIAOJUAN"
7005139661,"WINK, MICHAEL"
57198761637,"ROCHA, KEILA CRISTINA DE JESUS"
36554763200,"MEYER, FABRÍCIO SCHMITZ"
6507901760,"JÚNIOR, GERALDO BORTOLETTO"
55805943500,"DE CASTRO, VINICIUS RESENDE"
56346944800,"BRITO, FLÁVIA MARIA SILVA"
57210207157,"BERGER, MATHEUS DA SILVA"
7006225492,"ZANUNCIO, JOSÉ COLA"
57204187889,"PEREIRA, KEITI MENDES"
7403264549,"GARCIA, ROSILEI APARECIDA"
57204188500,"DO NASCIMEN, ALEXANDRE MIGUEL"
57196196211,"AZEVEDO, SIDNEY G."
57196191412,"MAR, JOSIANA M."
57201129922,"DA SILVA, LAIANE S."
24597773400,"MACHADO, MARCOS B."
57201128266,"BEZERRA, JAQUELINE DE A."
57197521497,"DOS SANTOS, AMANDA L."
54880134500,"SANCHES, EDGAR A."
7101957855,"BERRY, PAUL E."
57201904891,"MATUSZAK-RENGER, SABINE"
14049282500,"PAULE, JURAJ"
56883950800,"HELLER, SASCHA"
57201912607,"STEINBEISSER, GERARDO M."
8741137300,"BARFUSS, MICHAEL H. J."
55904249700,"ZIZKA, GEORG"
55815516700,"CRUZ, ANA PAULA OLIVEIRA"
55209705800,"SANTOS, JOÃO UBIRATAN"
42061363500,"DE MOURA, YHASMIN MENDES"
7006071339,"GALVÃO, LÊNIO SOARES"
15841308100,"HILKER, THOMAS"
57208292948,"WU, JIN"
6602315637,"SALESKA, SCOTT"
54794137600,"DO AMARAL, CIBELE HUMMEL"
7402428134,"NELSON, BRUCE WALKER"
57202747671,"LOPES, ALINE PONTES"
57195258105,"WIEDEMAN, KENIA K."
57148531400,"PROHASKA, NEILL"
11439379000,"DE OLIVEIRA, RAIMUNDO COSME"
56437905400,"MACHADO, CAROLYNE BUENO"
9279986800,"ARAGÃO, LUIZ E.O.C."
57198109646,"ABBOTT, J. RICHARD"
8690404000,"NEUBIG, KURT M."
7006324469,"WHITTEN, W. MARK"
59113929000,"MASCARENHAS, RENATA B."
57193541294,"MOTA, MICHELLE CHRISTINE ALMEIDA"
57192573635,"DE OLIVEIRA MOTA, NARA FURTADO"
57197764621,"ALVES GOMES, FERNANDA TORLANIA ALVES"
16232403500,"BOLETI, ANA PAULA DE ARAUJO"
55199241800,"LEANDRO, LIDIAM M."
57197760844,"SQUINELLO, DIEGO"
57192545667,"ARANHA, ELLEN S.P."
6602130431,"COS, PAUL"
56480497700,"AZAMBUJA, RAFAEL DA ROSA"
36911665100,"PARCHEN, CARLOS FREDERICO ALICE"
23995417400,"IWAKIRI, SETSUO"
54949825200,"REZENDE, RENAN DE SOUZA"
13806594800,"GONÇALVES, JOSÉ FRANCISCO"
35092902600,"LOPES, ALINE"
7004139928,"PIEDADE, MARIA TERESA FERNANDEZ"
57198515829,"CAVALCANTE, HELOIDE DE LIMA"
55143102700,"HAMADA, NEUSA"
7006381757,"GUIMARÃES, ELSIE FRANKLIN"
37072099300,"DA SILVA, NÍLBER GONÇALVES"
57203946517,"DOS SANTOS MENDES, THALITA"
57196451802,"BALBONI, BRUNO M."
57205367668,"DA SILVA, TARCILA S."
57192303163,"ANDRADE, FERNANDO W. C."
35322834300,"DE FREITAS, LUCAS J. M."
17635323000,"MARQUES, RICARDO A."
57200529677,"GOMES, AKENATON O.C.V."
57200531633,"DE BRITO, MARIA V."
57200531193,"DOS SANTOS, ANA L.P."
57200523485,"DA SILVA, GLADYANE S."
57194270887,"DE LIMA, LEANDRO B."
7102392845,"NUNES, FÁTIMA M."
7003497347,"DE MATTOS, MARCOS C."
57200529004,"DE OLIVEIRA, FÁTIMA C.E."
55183664800,"DO Ó PESSOA, CLÁUDIA"
7103205179,"DE MORAES, MANOEL O."
57193798827,"DE FÁTIMA, ÂNGELO"
56579791600,"FRANCO, LUCAS L."
56754511900,"SILVA, MARINA DE M."
57194054968,"DANTAS, MARIA DAYANNE DE A."
8911742100,"SANTOS, JOSUÉ C.C."
55181182500,"FIGUEIREDO, ISIS M."
57188718908,"DA SILVA-JÚNIOR, EDEÍLDO F."
11540585000,"DE AQUINO, THIAGO M."
8502202900,"DE ARAÚJO-JÚNIOR, JOÃO X."
14828705900,"DE OLIVEIRA, MARIA C.F."
7006219520,"LESLIE GUNATILAKA, A.A."
57196739828,"REIS, AGIRLAYNE DE SOUZA"
57201684537,"BRITO, DANIEL"
15821902600,"FREITAS, CLÉVERSON D. T."
57194948099,"PORFIRIO, CAMILA T. M. N."
55212446100,"LOBO, MARINA D. P."
57657471200,"MONTEIRO-MOREIRA, ANA CRISTINA O."
36851970600,"SOUZA, LUIZ A. C."
57192206049,"ROSA, S.A."
57202914402,"DE MOURA, CLAPTON OLIMPIO"
34768087000,"OLIVEIRA, REGINA CÉLIA"
53664084600,"MIGUEL, LAILA M."
54793632700,"SOBRADO, SANDRA V."
15760854700,"SALAS, ROBERTO M."
55818148000,"DA COSTA-LIMA, JAMES LUCAS"
21741498900,"LOIOLA, MARIA IRACEMA BEZERRA"
35748495200,"E SILVA, BRENO MARQUES DA SILVA"
57194606448,"E SILVA, CAMILA DE OLIVEIRA"
7005624032,"MÔRO, FABIOLA VITTI"
7103235756,"VIEIRA, ROBERVAL DAITON"
57196150194,"REIS, LUCIANE PEREIRA"
23992127200,"ALVES JÚNIOR, MIGUEL"
57196150983,"DE CARVALHO, JOSIANE CELERINO"
57196152685,"DA SILVA, JHONATA RIBEIRO"
55949449900,"RADOSAVLJEVIC, ALEKSANDAR"
6507412675,"FRAGA, CLAUDIO N."
55666671100,"AYMARD, GERARDO"
6602403789,"STEHMANN, JOÃO R."
57200631833,"AZEVEDO FERNANDES, GÉSSICA ELAINE"
7006803972,"NASCIMENTO, MARCELO TRINDADE"
35725436800,"DEXTER, KYLE G."
41561051300,"DE CASTILHO, CAROLINA VOLKMER"
35076959300,"DA SILVA CARVALHO, LIDIANY CAMILA"
6602186342,"VILLELA, DORA MARIA"
55665888800,"KINOSHITA, LUIZA"
7006677012,"GIULIETTI, ANA MARIA"
26536722300,"RODRÍGUEZ, LEYDA"
55665437100,"HOKCHE, OMAIRA"
29667468600,"COLONNELLO, GIUSEPPE"
55665415700,"VARELA, CARLOS"
57204665114,"SÁ SANTOS, MARCELA MONA"
57204664011,"DA SILVA, FILIPE MIGUEL PEREIRA"
55507028400,"DA SILVA, JULIANA FONSECA MOREIRA"
6603347120,"PIMENTA, RAPHAEL SANZIO"
57196089282,"SOARES, LIVIANE N."
26421386000,"MAIA, BEATRIZ H.L.N.S."
7102759924,"MARQUES, FRANCISCO A."
57192811895,"SOUSA, IRAN L."
57038894000,"GALAVERNA, RENAN S."
45161530100,"HEERDT, GABRIEL"
6603356349,"MORGON, NELSON H."
57194616836,"VIANA, SIMONE SILVA"
36631871400,"DOS SANTOS, JOÃO UBIRATAN MOREIRA"
57200736557,"WATANABE, MAURÍCIO TAKASHI COUTINHO"
57191729555,"DOS SANTOS, FERNANDO MARINO GOMES"
16836112800,"FLEISCHMANN, ANDREAS"
55969197400,"COSTA, SUZANA M."
7202147068,"HOPKINS, MICHAEL"
7801511270,"BERNACCI, LUÍS CARLOS"
26324795200,"BOELTER, CARLOS RENATO"
56096256700,"BATISTA, ANDERSON PEDRO BERNARDINA"
56097642700,"DA SILVA, DIEGO ARMANDO SILVA"
36544552700,"TRIANOSKI, ROSILANI"
56449221300,"JUIZO, CLAUDIO GUMANE FRANCISCO"
57204457481,"BILCATI, GÉSSICA KATALYNE"
55115624800,"GONÇALVES, THAIS"
56798287900,"DA ROCHA, WILMA RAIANNY VIEIRA"
36239716600,"DA SILVA ALVES, HARLEY"
6506611023,"CATÃO, RAÏSSA MAYER RAMALHO"
56797635400,"NUNES, LUANNE EUGÊNIA"
57209692352,"DA NÓBREGA, BALDOÍNO SONILDO"
6603402488,"DE OLIVEIRA CHAVES, MARIA CÉLIA"
55804545100,"NUMA, STEPHANIE"
57195503255,"RODRÍGUEZ-COY, LORENA"
55504189100,"RODRÍGUEZ, DANIEL"
24390773800,"COY-BARRERA, ERICSSON"
36609215900,"RIBEIRO, REGINALDO VICENTE"
57193764372,"BIESKI, ISANETE GERALDINI COSTA"
37118565500,"BALOGUN, SIKIRU OLAITAN"
7006093336,"MARTINS, DOMINGOS TABAJARA DE OLIVEIRA"
57206781678,"DOS SANTOS, RONALDO OLIVEIRA"
57206783673,"SOARES, RUBIENE NETO"
57206770652,"PIMENTEL, MICKELLY PAULA QUEIROZ"
56463799500,"DE ABREU, JADSON COELHO"
57201094359,"DE LIMA, ROBSON BORGES"
57192237680,"OTTONI-BOLDRINI, BIANCA M. P."
57158795100,"CAMPOS, CLAUDIMIR M."
57188830258,"SILVA, JEFERSON O."
55362982600,"MEIRA, CÁSSIO S."
55640485000,"MENEZES, LEOCILEY R. A."
57190385193,"DOS SANTOS, TATIANA B."
56035294100,"MACEDO, TAÍS S."
55881980500,"FONTES, JOSÉ E. N."
55376008900,"DA SILVA, THANANY B."
56613338100,"TEIXEIRA GUIMARÃES, ELISALVA"
7203087038,"SOARES, MILENA B. P."
57194597562,"VIEIRA DA ROCHA, WILMA RAIANNY"
55189476600,"CHAVES, MARIA CÉLIA DE OLIVEIRA"
57195474304,"POMBO, MAIHYRA M."
57218981716,"JOHNSON, DAVID M."
